MonomerA,MonomerB,SMILES_A,SMILES_B,r1,r2
"1-(4-Chlorophenyl)-1H-pyrrole-2,5-dione",Methyl acrylate,C1=CC(=CC=C1N2C(=O)C=CC2=O)Cl,COC(=O)C=C,0.155,0.684
Methyl acrylate,2-Chloroethyl methacrylate,COC(=O)C=C,CC(=C)C(=O)OCCCl,0.29,2.19
2-Chloroethyl methacrylate,Methyl acrylate,CC(=C)C(=O)OCCCl,COC(=O)C=C,2.19,0.29
Methyl acrylate,2-Chloroethyl acrylate,COC(=O)C=C,C=CC(=O)OCCCl,0.9,1.07
2-Chloroethyl acrylate,Methyl acrylate,C=CC(=O)OCCCl,COC(=O)C=C,1.07,0.9
Methyl acrylate,9-Vinylanthracene,COC(=O)C=C,C=CC1=C2C=CC=CC2=CC3=CC=CC=C31,2.998,0.08
9-Vinylanthracene,Methyl acrylate,C=CC1=C2C=CC=CC2=CC3=CC=CC=C31,COC(=O)C=C,0.08,2.998
Methyl acrylate,Vinyl stearate,COC(=O)C=C,CCCCCCCCCCCCCCCCCC(=O)OC=C,5.8,0.03
Vinyl stearate,Methyl acrylate,CCCCCCCCCCCCCCCCCC(=O)OC=C,COC(=O)C=C,0.03,5.8
Methyl acrylate,2-Methylallyl acetate,COC(=O)C=C,CC(=C)COC(=O)C,0.27,5.71
2-Methylallyl acetate,Methyl acrylate,CC(=C)COC(=O)C,COC(=O)C=C,5.71,0.27
Methyl acrylate,2-Methyl-1-vinylimidazole,COC(=O)C=C,CC1=NC=CN1C=C,1.28,0.05
2-Methyl-1-vinylimidazole,Methyl acrylate,CC1=NC=CN1C=C,COC(=O)C=C,0.05,1.28
Methyl acrylate,2-Methoxyethyl methacrylate,COC(=O)C=C,CC(=C)C(=O)OCCOC,0.013,7.335
2-Methoxyethyl methacrylate,Methyl acrylate,CC(=C)C(=O)OCCOC,COC(=O)C=C,7.335,0.013
Methyl acrylate,2-Bromoacrylic acid,COC(=O)C=C,C=C(C(=O)O)Br,0.24,0.1
2-Bromoacrylic acid,Methyl acrylate,C=C(C(=O)O)Br,COC(=O)C=C,0.1,0.24
Methyl acrylate,"2-Propenoic acid, 2-methyl-, thiiranylmethyl ester",COC(=O)C=C,CC(=C)C(=O)OCC1CS1,0.34,2.81
"2-Propenoic acid, 2-methyl-, thiiranylmethyl ester",Methyl acrylate,CC(=C)C(=O)OCC1CS1,COC(=O)C=C,2.81,0.34
Methyl acrylate,n-Propylacrylamide,COC(=O)C=C,CCCNC(=O)C=C,1.2,0.26
n-Propylacrylamide,Methyl acrylate,CCCNC(=O)C=C,COC(=O)C=C,0.26,1.2
Methyl acrylate,N-(4-Bromophenyl)maleimide,COC(=O)C=C,C1=CC(=CC=C1N2C(=O)C=CC2=O)Br,0.429,0.39
N-(4-Bromophenyl)maleimide,Methyl acrylate,C1=CC(=CC=C1N2C(=O)C=CC2=O)Br,COC(=O)C=C,0.39,0.429
Methyl acrylate,Methyl 2-phenylacrylate,COC(=O)C=C,COC(=O)C(=C)C1=CC=CC=C1,0.06,1
Methyl 2-phenylacrylate,Methyl acrylate,COC(=O)C(=C)C1=CC=CC=C1,COC(=O)C=C,1,0.06
Methyl acrylate,N-Vinylsuccinimide,COC(=O)C=C,C=CN1C(=O)CCC1=O,0.357,0.9
N-Vinylsuccinimide,Methyl acrylate,C=CN1C(=O)CCC1=O,COC(=O)C=C,0.9,0.357
Methyl acrylate,5-Ethyl-2-vinylpyridine,COC(=O)C=C,CCC1=CN=C(C=C1)C=C,0.18,1.32
5-Ethyl-2-vinylpyridine,Methyl acrylate,CCC1=CN=C(C=C1)C=C,COC(=O)C=C,1.32,0.18
Methyl acrylate,Diisopropyl fumarate,COC(=O)C=C,CC(C)OC(=O)C=CC(=O)OC(C)C,1.9,0.091
Diisopropyl fumarate,Methyl acrylate,CC(C)OC(=O)C=CC(=O)OC(C)C,COC(=O)C=C,0.091,1.9
Methyl acrylate,"Oxazole, 4,5-dihydro-4,4-dimethyl-2-(1-methylethenyl)-",COC(=O)C=C,CC(=C)C1=NC(CO1)(C)C,0.46,1.3
"Oxazole, 4,5-dihydro-4,4-dimethyl-2-(1-methylethenyl)-",Methyl acrylate,CC(=C)C1=NC(CO1)(C)C,COC(=O)C=C,1.3,0.46
Methyl acrylate,"2-[(2-Methylacryloyl)oxy]-1H-isoindole-1,3(2H)-dione",COC(=O)C=C,CC(=C)C(=O)ON1C(=O)C2=CC=CC=C2C1=O,0.193,1.23
"2-[(2-Methylacryloyl)oxy]-1H-isoindole-1,3(2H)-dione",Methyl acrylate,CC(=C)C(=O)ON1C(=O)C2=CC=CC=C2C1=O,COC(=O)C=C,1.23,0.193
Methyl acrylate,"2-Propenoic acid, 2-methyl-, (1,1-dimethylethyl)dimethylsilyl ester",COC(=O)C=C,CC(=C)C(=O)O[Si](C)(C)C(C)(C)C,0.288,1.07
"2-Propenoic acid, 2-methyl-, (1,1-dimethylethyl)dimethylsilyl ester",Methyl acrylate,CC(=C)C(=O)O[Si](C)(C)C(C)(C)C,COC(=O)C=C,1.07,0.288
Methyl acrylate,2-[(Dimethylcarbamoyl)oxy]ethyl 2-methylprop-2-enoate,COC(=O)C=C,CC(=C)C(=O)OCCOC(=O)N(C)C,0.22,1.32
2-[(Dimethylcarbamoyl)oxy]ethyl 2-methylprop-2-enoate,Methyl acrylate,CC(=C)C(=O)OCCOC(=O)N(C)C,COC(=O)C=C,1.32,0.22
Methyl acrylate,p-Isopropenylphenyl glycidyl ether,COC(=O)C=C,CC(=C)C1=CC=C(C=C1)OCC2CO2,0.37,0.57
p-Isopropenylphenyl glycidyl ether,Methyl acrylate,CC(=C)C1=CC=C(C=C1)OCC2CO2,COC(=O)C=C,0.57,0.37
Methyl acrylate,"2-(4-Ethenylphenyl)-1H-isoindole-1,3(2H)-dione",COC(=O)C=C,C=CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O,1.14,1.56
"2-(4-Ethenylphenyl)-1H-isoindole-1,3(2H)-dione",Methyl acrylate,C=CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O,COC(=O)C=C,1.56,1.14
Methyl acrylate,"(2,4-dimethyl-5H-1,3-oxazol-4-yl)methyl prop-2-enoate",COC(=O)C=C,CCCC[Sn+](CCCC)CCCC.CCCC[Sn+](CCCC)CCCC.C=C(CC(=O)[O-])C(=O)[O-],0.29,0.11
"(2,4-dimethyl-5H-1,3-oxazol-4-yl)methyl prop-2-enoate",Methyl acrylate,CCCC[Sn+](CCCC)CCCC.CCCC[Sn+](CCCC)CCCC.C=C(CC(=O)[O-])C(=O)[O-],COC(=O)C=C,0.11,0.29
Methyl acrylate,1-(4-Ethenylphenyl)butan-2-ol,COC(=O)C=C,CCC(CC1=CC=C(C=C1)C=C)O,0.18,0.48
1-(4-Ethenylphenyl)butan-2-ol,Methyl acrylate,CCC(CC1=CC=C(C=C1)C=C)O,COC(=O)C=C,0.48,0.18
Methyl acrylate,Ethenyl undecanoate,COC(=O)C=C,CCCCCCCCCCC(=O)OC=C,3.615,0.033
Ethenyl undecanoate,Methyl acrylate,CCCCCCCCCCC(=O)OC=C,COC(=O)C=C,0.033,3.615
Methyl acrylate,"Dibenzoic acid 2-vinyl-1,4-phenylene ester",COC(=O)C=C,C=CC1=C(C=CC(=C1)OC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,0.46,0.75
"Dibenzoic acid 2-vinyl-1,4-phenylene ester",Methyl acrylate,C=CC1=C(C=CC(=C1)OC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,COC(=O)C=C,0.75,0.46
Methyl acrylate,1-Benzyl-5-methyl-3-methylidenepyrrolidin-2-one,COC(=O)C=C,CC1CC(=C)C(=O)N1CC2=CC=CC=C2,0.125,1.58
1-Benzyl-5-methyl-3-methylidenepyrrolidin-2-one,Methyl acrylate,CC1CC(=C)C(=O)N1CC2=CC=CC=C2,COC(=O)C=C,1.58,0.125
Methyl acrylate,Dibutyl(chloro)stannanylium;prop-2-enoate,COC(=O)C=C,CCCC[Sn+](CCCC)Cl.C=CC(=O)[O-],0.81,0.09
Dibutyl(chloro)stannanylium;prop-2-enoate,Methyl acrylate,CCCC[Sn+](CCCC)Cl.C=CC(=O)[O-],COC(=O)C=C,0.09,0.81
Methyl acrylate,"2-Prop-1-en-2-yl-4,5-dihydro-1,3-oxazol-3-ium",COC(=O)C=C,CC(=C)C1=[NH+]CCO1,0.191,2.08
"2-Prop-1-en-2-yl-4,5-dihydro-1,3-oxazol-3-ium",Methyl acrylate,CC(=C)C1=[NH+]CCO1,COC(=O)C=C,2.08,0.191
Methyl acrylate,Tributylstannylium prop-2-enoate,COC(=O)C=C,CCCC[Sn+](CCCC)CCCC.C=CC(=O)[O-],0.82,0.03
Tributylstannylium prop-2-enoate,Methyl acrylate,CCCC[Sn+](CCCC)CCCC.C=CC(=O)[O-],COC(=O)C=C,0.03,0.82
Methyl acrylate,2-Thiopheneacetic acid vinyl ester,COC(=O)C=C,C=COC(=O)CC1=CC=CS1,0.8,0.23
2-Thiopheneacetic acid vinyl ester,Methyl acrylate,C=COC(=O)CC1=CC=CS1,COC(=O)C=C,0.23,0.8
Methyl acrylate,1-(4-Vinylphenyl)-1-butanol,COC(=O)C=C,CCCC(C1=CC=C(C=C1)C=C)O,0.18,0.48
1-(4-Vinylphenyl)-1-butanol,Methyl acrylate,CCCC(C1=CC=C(C=C1)C=C)O,COC(=O)C=C,0.48,0.18
Methyl acrylate,"Ferrocene, [[(2-methyl-1-oxo-2-propenyl)oxy]methyl]-",COC(=O)C=C,CC(=C)C(=O)OCC1=CC=C[CH-]1.[CH-]1C=CC=C1.[Fe+2],1.4,0.042
"Ferrocene, [[(2-methyl-1-oxo-2-propenyl)oxy]methyl]-",Methyl acrylate,CC(=C)C(=O)OCC1=CC=C[CH-]1.[CH-]1C=CC=C1.[Fe+2],COC(=O)C=C,0.042,1.4
Methyl acrylate,Ferrocenylmethyl acrylate,COC(=O)C=C,C=CC(=O)OC[C-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2],4.46,0.14
Ferrocenylmethyl acrylate,Methyl acrylate,C=CC(=O)OC[C-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2],COC(=O)C=C,0.14,4.46
Ethyl methacrylate,2-Chlorostyrene,CCOC(=O)C(=C)C,C=CC1=CC=CC=C1Cl,0.45,1.34
2-Chlorostyrene,Ethyl methacrylate,C=CC1=CC=CC=C1Cl,CCOC(=O)C(=C)C,1.34,0.45
Ethyl methacrylate,1-(Chloromethyl)-4-vinylbenzene,CCOC(=O)C(=C)C,C=CC1=CC=C(C=C1)CCl,0.36,1.29
1-(Chloromethyl)-4-vinylbenzene,Ethyl methacrylate,C=CC1=CC=C(C=C1)CCl,CCOC(=O)C(=C)C,1.29,0.36
Ethyl methacrylate,Tributyl tin methacrylate,CCOC(=O)C(=C)C,CCCC[Sn+](CCCC)CCCC.CC(=C)C(=O)[O-],0.601,0.299
Tributyl tin methacrylate,Ethyl methacrylate,CCCC[Sn+](CCCC)CCCC.CC(=C)C(=O)[O-],CCOC(=O)C(=C)C,0.299,0.601
Isobutyl methacrylate,2-Chloroethyl methacrylate,CC(C)COC(=O)C(=C)C,CC(=C)C(=O)OCCCl,1.014,0.85
2-Chloroethyl methacrylate,Isobutyl methacrylate,CC(=C)C(=O)OCCCl,CC(C)COC(=O)C(=C)C,0.85,1.014
Butyl methacrylate,2-Chloroethyl methacrylate,CCCCOC(=O)C(=C)C,CC(=C)C(=O)OCCCl,1.086,0.82
2-Chloroethyl methacrylate,Butyl methacrylate,CC(=C)C(=O)OCCCl,CCCCOC(=O)C(=C)C,0.82,1.086
Butyl methacrylate,1-(Chloromethyl)-4-vinylbenzene,CCCCOC(=O)C(=C)C,C=CC1=CC=C(C=C1)CCl,0.38,1.46
1-(Chloromethyl)-4-vinylbenzene,Butyl methacrylate,C=CC1=CC=C(C=C1)CCl,CCCCOC(=O)C(=C)C,1.46,0.38
Butyl methacrylate,2-Bromoacrylic acid,CCCCOC(=O)C(=C)C,C=C(C(=O)O)Br,0.85,0.13
2-Bromoacrylic acid,Butyl methacrylate,C=C(C(=O)O)Br,CCCCOC(=O)C(=C)C,0.13,0.85
Butyl methacrylate,Vinyl carbanilate,CCCCOC(=O)C(=C)C,C=COC(=O)NC1=CC=CC=C1,0.418,0.329
Vinyl carbanilate,Butyl methacrylate,C=COC(=O)NC1=CC=CC=C1,CCCCOC(=O)C(=C)C,0.329,0.418
alpha-Methylstyrene,4-Chlorostyrene,CC(=C)C1=CC=CC=C1,C=CC1=CC=C(C=C1)Cl,0.21,1.56
4-Chlorostyrene,alpha-Methylstyrene,C=CC1=CC=C(C=C1)Cl,CC(=C)C1=CC=CC=C1,1.56,0.21
alpha-Methylstyrene,"2,5-Dichlorostyrene",CC(=C)C1=CC=CC=C1,C=CC1=C(C=CC(=C1)Cl)Cl,0.14,3
"2,5-Dichlorostyrene",alpha-Methylstyrene,C=CC1=C(C=CC(=C1)Cl)Cl,CC(=C)C1=CC=CC=C1,3,0.14
alpha-Methylstyrene,"Dibenzoic acid 2-vinyl-1,4-phenylene ester",CC(=C)C1=CC=CC=C1,C=CC1=C(C=CC(=C1)OC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,0.11,0.3
"Dibenzoic acid 2-vinyl-1,4-phenylene ester",alpha-Methylstyrene,C=CC1=C(C=CC(=C1)OC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,CC(=C)C1=CC=CC=C1,0.3,0.11
Styrene,Chlorotrifluoroethylene,C=CC1=CC=CC=C1,C(=C(F)Cl)(F)F,5.2,0.01
Chlorotrifluoroethylene,Styrene,C(=C(F)Cl)(F)F,C=CC1=CC=CC=C1,0.01,5.2
Styrene,Methyl 2-chloroacrylate,C=CC1=CC=CC=C1,COC(=O)C(=C)Cl,0.25,0.3
Methyl 2-chloroacrylate,Styrene,COC(=O)C(=C)Cl,C=CC1=CC=CC=C1,0.3,0.25
Styrene,4-Nitrostyrene,C=CC1=CC=CC=C1,C=CC1=CC=C(C=C1)[N+](=O)[O-],0.193,1.13
4-Nitrostyrene,Styrene,C=CC1=CC=C(C=C1)[N+](=O)[O-],C=CC1=CC=CC=C1,1.13,0.193
Styrene,4-Vinylpyridine,C=CC1=CC=CC=C1,C=CC1=CC=NC=C1,0.52,0.69
4-Vinylpyridine,Styrene,C=CC1=CC=NC=C1,C=CC1=CC=CC=C1,0.69,0.52
Styrene,Cyclohexyl methacrylate,C=CC1=CC=CC=C1,CC(=C)C(=O)OC1CCCCC1,0.586,0.57
Cyclohexyl methacrylate,Styrene,CC(=C)C(=O)OC1CCCCC1,C=CC1=CC=CC=C1,0.57,0.586
Styrene,Ethyl 3-phenylprop-2-enoate,C=CC1=CC=CC=C1,CCOC(=O)C=CC1=CC=CC=C1,1.566,0.082
Ethyl 3-phenylprop-2-enoate,Styrene,CCOC(=O)C=CC1=CC=CC=C1,C=CC1=CC=CC=C1,0.082,1.566
Styrene,"2-Propenoic acid, 3-phenyl-, phenylmethyl ester",C=CC1=CC=CC=C1,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,1.33,0.14
"2-Propenoic acid, 3-phenyl-, phenylmethyl ester",Styrene,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,C=CC1=CC=CC=C1,0.14,1.33
Styrene,2-Cyanoethyl acrylate,C=CC1=CC=CC=C1,C=CC(=O)OCCC#N,0.399,0.128
2-Cyanoethyl acrylate,Styrene,C=CC(=O)OCCC#N,C=CC1=CC=CC=C1,0.128,0.399
Styrene,Methyl 2-cyanoacrylate,C=CC1=CC=CC=C1,COC(=O)C(=C)C#N,0.05,0.61
Methyl 2-cyanoacrylate,Styrene,COC(=O)C(=C)C#N,C=CC1=CC=CC=C1,0.61,0.05
Styrene,Hexyl methacrylate,C=CC1=CC=CC=C1,CCCCCCOC(=O)C(=C)C,0.58,0.44
Hexyl methacrylate,Styrene,CCCCCCOC(=O)C(=C)C,C=CC1=CC=CC=C1,0.44,0.58
Styrene,Dodecyl methacrylate,C=CC1=CC=CC=C1,CCCCCCCCCCCCOC(=O)C(=C)C,0.528,0.3
Dodecyl methacrylate,Styrene,CCCCCCCCCCCCOC(=O)C(=C)C,C=CC1=CC=CC=C1,0.3,0.528
Styrene,Acenaphthylene,C=CC1=CC=CC=C1,C1=CC2=C3C(=C1)C=CC3=CC=C2,3.81,0.33
Acenaphthylene,Styrene,C1=CC2=C3C(=C1)C=CC3=CC=C2,C=CC1=CC=CC=C1,0.33,3.81
Styrene,Butyl 3-phenylprop-2-enoate,C=CC1=CC=CC=C1,CCCCOC(=O)C=CC1=CC=CC=C1,1.757,0.04
Butyl 3-phenylprop-2-enoate,Styrene,CCCCOC(=O)C=CC1=CC=CC=C1,C=CC1=CC=CC=C1,0.04,1.757
Styrene,tert-Butyl methacrylate,C=CC1=CC=CC=C1,CC(=C)C(=O)OC(C)(C)C,0.545,0.61
tert-Butyl methacrylate,Styrene,CC(=C)C(=O)OC(C)(C)C,C=CC1=CC=CC=C1,0.61,0.545
Styrene,Citraconic anhydride,C=CC1=CC=CC=C1,CC1=CC(=O)OC1=O,0.16,0.021
Citraconic anhydride,Styrene,CC1=CC(=O)OC1=O,C=CC1=CC=CC=C1,0.021,0.16
Styrene,4-Methylstyrene,C=CC1=CC=CC=C1,CC1=CC=C(C=C1)C=C,0.891,0.993
4-Methylstyrene,Styrene,CC1=CC=C(C=C1)C=C,C=CC1=CC=CC=C1,0.993,0.891
Styrene,Ethyl 2-chloroacrylate,C=CC1=CC=CC=C1,CCOC(=O)C(=C)Cl,0.08,0.32
Ethyl 2-chloroacrylate,Styrene,CCOC(=O)C(=C)Cl,C=CC1=CC=CC=C1,0.32,0.08
Styrene,Isopropyl acrylate,C=CC1=CC=CC=C1,CC(C)OC(=O)C=C,0.755,0.195
Isopropyl acrylate,Styrene,CC(C)OC(=O)C=C,C=CC1=CC=CC=C1,0.195,0.755
Styrene,2-Vinylnaphthalene,C=CC1=CC=CC=C1,C=CC1=CC2=CC=CC=C2C=C1,0.395,1.345
2-Vinylnaphthalene,Styrene,C=CC1=CC2=CC=CC=C2C=C1,C=CC1=CC=CC=C1,1.345,0.395
Styrene,4-Vinylbenzoic acid,C=CC1=CC=CC=C1,C=CC1=CC=C(C=C1)C(=O)O,0.282,1.029
4-Vinylbenzoic acid,Styrene,C=CC1=CC=C(C=C1)C(=O)O,C=CC1=CC=CC=C1,1.029,0.282
Styrene,4-tert-Butylstyrene,C=CC1=CC=CC=C1,CC(C)(C)C1=CC=C(C=C1)C=C,0.774,1.581
4-tert-Butylstyrene,Styrene,CC(C)(C)C1=CC=C(C=C1)C=C,C=CC1=CC=CC=C1,1.581,0.774
Styrene,3-Chloro-2-chloromethyl-1-propene,C=CC1=CC=CC=C1,C=C(CCl)CCl,3.37,0.01
3-Chloro-2-chloromethyl-1-propene,Styrene,C=C(CCl)CCl,C=CC1=CC=CC=C1,0.01,3.37
Styrene,N-Propyl methacrylate,C=CC1=CC=CC=C1,CCCOC(=O)C(=C)C,0.565,0.38
N-Propyl methacrylate,Styrene,CCCOC(=O)C(=C)C,C=CC1=CC=CC=C1,0.38,0.565
Styrene,Octyl acrylate,C=CC1=CC=CC=C1,CCCCCCCCOC(=O)C=C,0.39,0.01
Octyl acrylate,Styrene,CCCCCCCCOC(=O)C=C,C=CC1=CC=CC=C1,0.01,0.39
Styrene,1-Cyanovinyl acetate,C=CC1=CC=CC=C1,CC(=O)OC(=C)C#N,0.181,0.147
1-Cyanovinyl acetate,Styrene,CC(=O)OC(=C)C#N,C=CC1=CC=CC=C1,0.147,0.181
Styrene,"exo-1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl methacrylate",C=CC1=CC=CC=C1,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C,0.61,0.24
"exo-1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl methacrylate",Styrene,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C,C=CC1=CC=CC=C1,0.24,0.61
Styrene,Ethyl 2-(hydroxymethyl)acrylate,C=CC1=CC=CC=C1,CCOC(=O)C(=C)CO,0.468,0.546
Ethyl 2-(hydroxymethyl)acrylate,Styrene,CCOC(=O)C(=C)CO,C=CC1=CC=CC=C1,0.546,0.468
Styrene,N-(4-Hydroxyphenyl)methacrylamide,C=CC1=CC=CC=C1,CC(=C)C(=O)NC1=CC=C(C=C1)O,0.71,0.86
N-(4-Hydroxyphenyl)methacrylamide,Styrene,CC(=C)C(=O)NC1=CC=C(C=C1)O,C=CC1=CC=CC=C1,0.86,0.71
Styrene,"2,3-Dibromopropyl acrylate",C=CC1=CC=CC=C1,C=CC(=O)OCC(CBr)Br,0.42,0.16
"2,3-Dibromopropyl acrylate",Styrene,C=CC(=O)OCC(CBr)Br,C=CC1=CC=CC=C1,0.16,0.42
Styrene,"N,N-dimethyl-2-pyrimidin-4-ylethenamine",C=CC1=CC=CC=C1,CN(C)C=CC1=NC=NC=C1,0.338,1.404
"N,N-dimethyl-2-pyrimidin-4-ylethenamine",Styrene,CN(C)C=CC1=NC=NC=C1,C=CC1=CC=CC=C1,1.404,0.338
Styrene,"2,3,4,5,6-Pentachlorostyrene",C=CC1=CC=CC=C1,C=CC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,1.33,0.07
"2,3,4,5,6-Pentachlorostyrene",Styrene,C=CC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,C=CC1=CC=CC=C1,0.07,1.33
Styrene,Phenyl acrylate,C=CC1=CC=CC=C1,C=CC(=O)OC1=CC=CC=C1,2.11,0.9
Phenyl acrylate,Styrene,C=CC(=O)OC1=CC=CC=C1,C=CC1=CC=CC=C1,0.9,2.11
Styrene,"2,2,3,3,4,4,4-Heptafluorobutyl acrylate",C=CC1=CC=CC=C1,C=CC(=O)OCC(C(C(F)(F)F)(F)F)(F)F,0.31,0.049
"2,2,3,3,4,4,4-Heptafluorobutyl acrylate",Styrene,C=CC(=O)OCC(C(C(F)(F)F)(F)F)(F)F,C=CC1=CC=CC=C1,0.049,0.31
Styrene,3-Nitrostyrene,C=CC1=CC=CC=C1,C=CC1=CC(=CC=C1)[N+](=O)[O-],0.279,0.5
3-Nitrostyrene,Styrene,C=CC1=CC(=CC=C1)[N+](=O)[O-],C=CC1=CC=CC=C1,0.5,0.279
Styrene,Vinyl iodide,C=CC1=CC=CC=C1,C=CI,7.401,0.126
Vinyl iodide,Styrene,C=CI,C=CC1=CC=CC=C1,0.126,7.401
Styrene,Phenyl vinyl ether,C=CC1=CC=CC=C1,C=COC1=CC=CC=C1,1.7,0.01
Phenyl vinyl ether,Styrene,C=COC1=CC=CC=C1,C=CC1=CC=CC=C1,0.01,1.7
Styrene,2-Methylallyl acetate,C=CC1=CC=CC=C1,CC(=C)COC(=O)C,0.34,4.47
2-Methylallyl acetate,Styrene,CC(=C)COC(=O)C,C=CC1=CC=CC=C1,4.47,0.34
Styrene,1-Vinylnaphthalene,C=CC1=CC=CC=C1,C=CC1=CC=CC2=CC=CC=C21,0.699,2.02
1-Vinylnaphthalene,Styrene,C=CC1=CC=CC2=CC=CC=C21,C=CC1=CC=CC=C1,2.02,0.699
Styrene,N-Octadecylacrylamide,C=CC1=CC=CC=C1,CCCCCCCCCCCCCCCCCCNC(=O)C=C,2.08,0.54
N-Octadecylacrylamide,Styrene,CCCCCCCCCCCCCCCCCCNC(=O)C=C,C=CC1=CC=CC=C1,0.54,2.08
Styrene,N-Phenylmethacrylamide,C=CC1=CC=CC=C1,CC(=C)C(=O)NC1=CC=CC=C1,1.24,0.88
N-Phenylmethacrylamide,Styrene,CC(=C)C(=O)NC1=CC=CC=C1,C=CC1=CC=CC=C1,0.88,1.24
Styrene,N-Cyclohexylmaleimide,C=CC1=CC=CC=C1,C1CCC(CC1)N2C(=O)C=CC2=O,0.102,0.1
N-Cyclohexylmaleimide,Styrene,C1CCC(CC1)N2C(=O)C=CC2=O,C=CC1=CC=CC=C1,0.1,0.102
Styrene,N-Benzylmaleimide,C=CC1=CC=CC=C1,C1=CC=C(C=C1)CN2C(=O)C=CC2=O,0.058,0.013
N-Benzylmaleimide,Styrene,C1=CC=C(C=C1)CN2C(=O)C=CC2=O,C=CC1=CC=CC=C1,0.013,0.058
Styrene,Dibutyl itaconate,C=CC1=CC=CC=C1,CCCCOC(=O)CC(=C)C(=O)OCCCC,0.42,0.34
Dibutyl itaconate,Styrene,CCCCOC(=O)CC(=C)C(=O)OCCCC,C=CC1=CC=CC=C1,0.34,0.42
Styrene,Methyl 2-ethylacrylate,C=CC1=CC=CC=C1,CCC(=C)C(=O)OC,0.758,0.197
Methyl 2-ethylacrylate,Styrene,CCC(=C)C(=O)OC,C=CC1=CC=CC=C1,0.197,0.758
Styrene,N-Vinylcaprolactam,C=CC1=CC=CC=C1,C=CN1CCCCCC1=O,0.2,1.02
N-Vinylcaprolactam,Styrene,C=CN1CCCCCC1=O,C=CC1=CC=CC=C1,1.02,0.2
Styrene,Diethyl itaconate,C=CC1=CC=CC=C1,CCOC(=O)CC(=C)C(=O)OCC,0.23,0.34
Diethyl itaconate,Styrene,CCOC(=O)CC(=C)C(=O)OCC,C=CC1=CC=CC=C1,0.34,0.23
Styrene,Pentyl methacrylate,C=CC1=CC=CC=C1,CCCCCOC(=O)C(=C)C,0.52,0.46
Pentyl methacrylate,Styrene,CCCCCOC(=O)C(=C)C,C=CC1=CC=CC=C1,0.46,0.52
Styrene,N-Vinylphthalimide,C=CC1=CC=CC=C1,C=CN1C(=O)C2=CC=CC=C2C1=O,6.27,0.07
N-Vinylphthalimide,Styrene,C=CN1C(=O)C2=CC=CC=C2C1=O,C=CC1=CC=CC=C1,0.07,6.27
Styrene,"2,4,6-Tribromophenyl acrylate",C=CC1=CC=CC=C1,C=CC(=O)OC1=C(C=C(C=C1Br)Br)Br,0.2,0.1
"2,4,6-Tribromophenyl acrylate",Styrene,C=CC(=O)OC1=C(C=C(C=C1Br)Br)Br,C=CC1=CC=CC=C1,0.1,0.2
Styrene,2-Bromoethyl methacrylate,C=CC1=CC=CC=C1,CC(=C)C(=O)OCCBr,0.32,0.41
2-Bromoethyl methacrylate,Styrene,CC(=C)C(=O)OCCBr,C=CC1=CC=CC=C1,0.41,0.32
Styrene,p-Phenoxystyrene,C=CC1=CC=CC=C1,C=CC1=CC=C(C=C1)OC2=CC=CC=C2,1.38,0.94
p-Phenoxystyrene,Styrene,C=CC1=CC=C(C=C1)OC2=CC=CC=C2,C=CC1=CC=CC=C1,0.94,1.38
Styrene,2-Acetamidoacrylic acid,C=CC1=CC=CC=C1,CC(=O)NC(=C)C(=O)O,0.91,0.44
2-Acetamidoacrylic acid,Styrene,CC(=O)NC(=C)C(=O)O,C=CC1=CC=CC=C1,0.44,0.91
Styrene,4-Ethoxystyrene,C=CC1=CC=CC=C1,CCOC1=CC=C(C=C1)C=C,0.98,0.71
4-Ethoxystyrene,Styrene,CCOC1=CC=C(C=C1)C=C,C=CC1=CC=CC=C1,0.71,0.98
Styrene,Diethoxy(methyl)(vinyl)silane,C=CC1=CC=CC=C1,CCO[Si](C)(C=C)OCC,5.68,0.08
Diethoxy(methyl)(vinyl)silane,Styrene,CCO[Si](C)(C=C)OCC,C=CC1=CC=CC=C1,0.08,5.68
Styrene,N-Octylacrylamide,C=CC1=CC=CC=C1,CCCCCCCCNC(=O)C=C,2.715,0.258
N-Octylacrylamide,Styrene,CCCCCCCCNC(=O)C=C,C=CC1=CC=CC=C1,0.258,2.715
Styrene,4-Methoxyphenyl methacrylate,C=CC1=CC=CC=C1,CC(=C)C(=O)OC1=CC=C(C=C1)OC,0.499,0.244
